,DATE,05HF003
0,1964-12-01,
1,1964-12-02,
2,1964-12-03,
3,1964-12-04,
4,1964-12-05,
5,1964-12-06,
6,1964-12-07,145067219.97030222
7,1964-12-08,146108688.2727111
8,1964-12-09,143016091.75698665
9,1964-12-10,143016091.75698665
10,1964-12-11,145672605.4859901
11,1964-12-12,147958705.36556345
12,1964-12-13,
13,1964-12-14,149875417.47285387
14,1964-12-15,150614193.01741976
15,1964-12-16,148361953.68363708
16,1964-12-17,147824289.25953636
17,1964-12-18,148664646.44148198
18,1964-12-19,150614193.01741976
19,1964-12-20,
20,1964-12-21,153775536.70187277
21,1964-12-22,153068569.548809
22,1964-12-23,152262072.91265792
23,1964-12-24,151018467.41263863
24,1964-12-25,
25,1964-12-26,147622152.06192598
26,1964-12-27,
27,1964-12-28,147016766.54624003
28,1964-12-29,145672605.4859901
29,1964-12-30,147722707.62215856
30,1964-12-31,147722707.62215856
31,1965-01-01,
32,1965-01-02,153876092.26210535
33,1965-01-03,
34,1965-01-04,152262072.91265792
35,1965-01-05,151724408.48855716
36,1965-01-06,157070270.41520953
37,1965-01-07,157070270.41520953
38,1965-01-08,157372963.17305058
39,1965-01-09,155927220.47542092
40,1965-01-10,
41,1965-01-11,152766902.86811125
42,1965-01-12,158482152.56704658
43,1965-01-13,163929596.1310729
44,1965-01-14,168333519.23840183
45,1965-01-15,167627578.16248333
46,1965-01-16,175393956.0747323
47,1965-01-17,
48,1965-01-18,176739143.21212935
49,1965-01-19,178790271.42544687
50,1965-01-20,181647896.27491167
51,1965-01-21,184001717.24607024
52,1965-01-22,187599143.71724805
53,1965-01-23,192609478.41741008
54,1965-01-24,
55,1965-01-25,203065204.52730605
56,1965-01-26,207570709.2720128
57,1965-01-27,210361639.1070395
58,1965-01-28,215169836.60958922
59,1965-01-29,219978034.11213893
60,1965-01-30,223575460.58331677
61,1965-01-31,
62,1965-02-01,232484888.43535244
63,1965-02-02,235881203.7860651
64,1965-02-03,239344214.15121773
65,1965-02-04,241193205.16692293
66,1965-02-05,244589520.5176356
67,1965-02-06,247951975.32255757
68,1965-02-07,
69,1965-02-08,254844135.50706834
70,1965-02-09,259652333.00961804
71,1965-02-10,263014787.81453812
72,1965-02-11,267015462.60379148
73,1965-02-12,270411777.95450413
74,1965-02-13,273369958.36420536
75,1965-02-14,
76,1965-02-15,278615264.73062325
77,1965-02-16,282042282.91656333
78,1965-02-17,286559198.62000847
79,1965-02-18,291695490.7242605
80,1965-02-19,296212406.4277057
